jstime,valence,arousal,video
1119,5.048,3.605,3
1119,5.048,3.605,3
1119,5.048,3.605,3
1119,5.048,3.605,3
1119,5.048,3.605,3
1119,5.048,3.605,3
1119,5.048,3.605,3
1119,5.048,3.605,3
1119,5.048,3.605,3
1119,5.048,3.605,3
1119,5.048,3.605,3
1119,5.048,3.605,3
1119,5.048,3.605,3
1120,5.048,3.605,3
1120,5.048,3.605,3
1120,5.048,3.605,3
1120,5.048,3.605,3
1120,5.048,3.605,3
1120,5.048,3.605,3
1120,5.048,3.605,3
1120,5.048,3.605,3
1120,5.048,3.605,3
1120,5.048,3.605,3
1120,5.048,3.605,3
1120,5.048,3.605,3
1120,5.048,3.605,3
1120,5.048,3.605,3
1120,5.048,3.605,3
1120,5.048,3.605,3
1120,5.048,3.605,3
1120,5.048,3.605,3
1120,5.048,3.605,3
1120,5.048,3.605,3
1121,5.048,3.605,3
1121,5.048,3.605,3
1121,5.048,3.605,3
1121,5.048,3.605,3
1121,5.048,3.605,3
1121,5.048,3.605,3
1121,5.048,3.605,3
1121,5.048,3.605,3
1121,5.048,3.605,3
1121,5.048,3.605,3
1121,5.048,3.605,3
1121,5.048,3.605,3
1121,5.048,3.605,3
1121,5.048,3.605,3
1121,5.048,3.605,3
1121,5.048,3.605,3
1121,5.048,3.605,3
1121,5.048,3.605,3
1121,5.048,3.605,3
1121,5.048,3.605,3
1122,5.048,3.605,3
1122,5.048,3.605,3
1122,5.048,3.605,3
1122,5.048,3.605,3
1122,5.048,3.605,3
1122,5.048,3.605,3
1122,5.048,3.605,3
1122,5.048,3.605,3
1122,5.048,3.605,3
1122,5.048,3.605,3
1122,5.048,3.605,3
1122,5.048,3.605,3
1122,5.048,3.605,3
1122,5.048,3.605,3
1122,5.048,3.605,3
1122,5.048,3.605,3
1122,5.048,3.605,3
1122,5.048,3.605,3
1122,5.048,3.605,3
1122,5.048,3.605,3
1123,5.048,3.605,3
1123,5.048,3.605,3
1123,5.048,3.605,3
1123,5.048,3.605,3
1123,5.048,3.605,3
1123,5.048,3.605,3
1123,5.048,3.605,3
1123,5.048,3.605,3
1123,5.048,3.605,3
1123,5.048,3.605,3
1123,5.048,3.605,3
1123,5.048,3.605,3
1123,5.048,3.605,3
1123,5.048,3.605,3
1123,5.048,3.606,3
1123,5.048,3.606,3
1123,5.048,3.606,3
1123,5.048,3.606,3
1123,5.048,3.606,3
1123,5.048,3.606,3
1124,5.048,3.606,3
1124,5.048,3.607,3
1124,5.048,3.608,3
1124,5.048,3.608,3
1124,5.048,3.609,3
1124,5.048,3.611,3
1124,5.048,3.614,3
1124,5.048,3.617,3
1124,5.048,3.617,3
1124,5.048,3.617,3
1124,5.048,3.617,3
1124,5.048,3.617,3
1124,5.048,3.617,3
1124,5.048,3.617,3
1124,5.048,3.617,3
1124,5.048,3.617,3
1124,5.048,3.617,3
1124,5.048,3.617,3
1124,5.048,3.617,3
1124,5.048,3.617,3
1125,5.048,3.617,3
1125,5.048,3.617,3
1125,5.048,3.617,3
1125,5.048,3.617,3
1125,5.048,3.617,3
1125,5.048,3.617,3
1125,5.048,3.617,3
1125,5.048,3.617,3
1125,5.048,3.617,3
1125,5.048,3.617,3
1125,5.048,3.617,3
1125,5.048,3.617,3
1125,5.048,3.617,3
1125,5.048,3.617,3
1125,5.048,3.617,3
1125,5.048,3.617,3
1125,5.048,3.614,3
1125,5.048,3.606,3
1125,5.048,3.598,3
1125,5.048,3.595,3
1126,5.048,3.588,3
1126,5.048,3.577,3
1126,5.048,3.567,3
1126,5.048,3.559,3
1126,5.048,3.557,3
1126,5.048,3.551,3
1126,5.048,3.547,3
1126,5.048,3.544,3
1126,5.048,3.541,3
1126,5.048,3.537,3
1126,5.048,3.536,3
1126,5.048,3.534,3
1126,5.048,3.534,3
1126,5.048,3.534,3
1126,5.048,3.534,3
1126,5.048,3.534,3
1126,5.048,3.534,3
1126,5.048,3.534,3
1126,5.048,3.534,3
1126,5.048,3.533,3
1127,5.048,3.531,3
1127,5.048,3.528,3
1127,5.048,3.523,3
1127,5.048,3.52,3
1127,5.048,3.516,3
1127,5.048,3.514,3
1127,5.048,3.507,3
1127,5.048,3.504,3
1127,5.048,3.501,3
1127,5.048,3.494,3
1127,5.048,3.49,3
1127,5.048,3.483,3
1127,5.048,3.479,3
1127,5.048,3.474,3
1127,5.048,3.471,3
1127,5.048,3.469,3
1127,5.048,3.466,3
1127,5.048,3.466,3
1127,5.048,3.466,3
1127,5.048,3.466,3
1128,5.048,3.466,3
1128,5.048,3.466,3
1128,5.048,3.466,3
1128,5.048,3.466,3
1128,5.048,3.466,3
1128,5.048,3.466,3
1128,5.048,3.466,3
1128,5.048,3.466,3
1128,5.048,3.466,3
1128,5.048,3.466,3
1128,5.048,3.466,3
1128,5.048,3.466,3
1128,5.048,3.466,3
1128,5.048,3.466,3
1128,5.048,3.466,3
1128,5.048,3.466,3
1128,5.048,3.466,3
1128,5.048,3.466,3
1128,5.048,3.466,3
1128,5.048,3.466,3
1129,5.048,3.466,3
1129,5.048,3.466,3
1129,5.048,3.466,3
1129,5.048,3.466,3
1129,5.048,3.466,3
1129,5.048,3.466,3
1129,5.048,3.466,3
1129,5.048,3.466,3
1129,5.048,3.466,3
1129,5.048,3.466,3
1129,5.048,3.466,3
1129,5.048,3.466,3
1129,5.048,3.466,3
1129,5.048,3.466,3
1129,5.048,3.466,3
1129,5.048,3.466,3
1129,5.048,3.466,3
1129,5.048,3.466,3
1129,5.048,3.466,3
1129,5.048,3.466,3
1130,5.048,3.466,3
1130,5.048,3.466,3
1130,5.048,3.466,3
1130,5.048,3.466,3
1130,5.048,3.466,3
1130,5.048,3.466,3
1130,5.048,3.466,3
1130,5.048,3.466,3
1130,5.048,3.466,3
1130,5.048,3.466,3
1130,5.048,3.466,3
1130,5.048,3.466,3
1130,5.048,3.466,3
1130,5.048,3.466,3
1130,5.048,3.466,3
1130,5.048,3.466,3
1130,5.048,3.466,3
1130,5.048,3.466,3
1130,5.048,3.466,3
1130,5.048,3.466,3
1131,5.048,3.466,3
1131,5.048,3.466,3
1131,5.048,3.466,3
1131,5.048,3.466,3
1131,5.048,3.466,3
1131,5.048,3.466,3
1131,5.048,3.466,3
1131,5.048,3.466,3
1131,5.048,3.466,3
1131,5.048,3.466,3
1131,5.048,3.466,3
1131,5.048,3.466,3
1131,5.048,3.466,3
1131,5.048,3.466,3
1131,5.048,3.466,3
1131,5.048,3.466,3
1131,5.048,3.466,3
1131,5.048,3.466,3
1131,5.048,3.466,3
1131,5.048,3.466,3
1132,5.048,3.466,3
1132,5.048,3.466,3
1132,5.048,3.466,3
1132,5.048,3.466,3
1132,5.048,3.466,3
1132,5.048,3.466,3
1132,5.048,3.466,3
1132,5.048,3.466,3
1132,5.048,3.466,3
1132,5.048,3.466,3
1132,5.048,3.466,3
1132,5.048,3.466,3
1132,5.048,3.466,3
1132,5.048,3.466,3
1132,5.048,3.466,3
1132,5.048,3.466,3
1132,5.048,3.466,3
1132,5.048,3.466,3
1132,5.048,3.466,3
1132,5.048,3.466,3
1133,5.048,3.466,3
1133,5.048,3.466,3
1133,5.048,3.466,3
1133,5.048,3.466,3
1133,5.048,3.466,3
1133,5.048,3.466,3
1133,5.048,3.466,3
1133,5.048,3.466,3
1133,5.048,3.466,3
1133,5.048,3.466,3
1133,5.048,3.466,3
1133,5.048,3.466,3
1133,5.048,3.466,3
1133,5.048,3.466,3
1133,5.048,3.466,3
1133,5.048,3.466,3
1133,5.048,3.466,3
1133,5.048,3.466,3
1133,5.048,3.466,3
1133,5.048,3.466,3
1134,5.048,3.466,3
1134,5.048,3.466,3
1134,5.048,3.466,3
1134,5.048,3.466,3
1134,5.048,3.466,3
1134,5.048,3.466,3
1134,5.048,3.466,3
1134,5.048,3.466,3
1134,5.048,3.466,3
1134,5.048,3.466,3
1134,5.048,3.466,3
1134,5.048,3.466,3
1134,5.048,3.466,3
1134,5.048,3.466,3
1134,5.048,3.466,3
1134,5.048,3.466,3
1134,5.048,3.466,3
1134,5.048,3.466,3
1134,5.048,3.466,3
1134,5.048,3.466,3
1135,5.048,3.466,3
1135,5.048,3.466,3
1135,5.048,3.466,3
1135,5.047,3.466,3
1135,5.043,3.466,3
1135,5.037,3.466,3
1135,5.037,3.466,3
1135,5.036,3.466,3
1135,5.032,3.466,3
1135,5.031,3.466,3
1135,5.03,3.466,3
1135,5.025,3.466,3
1135,5.019,3.466,3
1135,5.014,3.466,3
1135,5.005,3.466,3
1135,4.997,3.466,3
1135,4.989,3.466,3
1135,4.973,3.466,3
1135,4.948,3.466,3
1135,4.896,3.466,3
1136,4.826,3.466,3
1136,4.78,3.466,3
1136,4.763,3.466,3
1136,4.755,3.466,3
1136,4.745,3.466,3
1136,4.732,3.466,3
1136,4.713,3.466,3
1136,4.678,3.466,3
1136,4.645,3.466,3
1136,4.624,3.467,3
1136,4.605,3.468,3
1136,4.587,3.469,3
1136,4.57,3.469,3
1136,4.551,3.469,3
1136,4.525,3.47,3
1136,4.497,3.47,3
1136,4.463,3.47,3
1136,4.425,3.47,3
1136,4.389,3.47,3
1136,4.356,3.47,3
1137,4.324,3.47,3
1137,4.296,3.47,3
1137,4.268,3.47,3
1137,4.24,3.47,3
1137,4.214,3.47,3
1137,4.19,3.47,3
1137,4.167,3.47,3
1137,4.15,3.47,3
1137,4.132,3.47,3
1137,4.11,3.47,3
1137,4.082,3.47,3
1137,4.053,3.47,3
1137,4.028,3.47,3
1137,4.008,3.47,3
1137,3.98,3.47,3
1137,3.935,3.47,3
1137,3.901,3.47,3
1137,3.885,3.47,3
1137,3.862,3.47,3
1137,3.824,3.47,3
1138,3.782,3.47,3
1138,3.758,3.47,3
1138,3.747,3.47,3
1138,3.74,3.47,3
1138,3.73,3.47,3
1138,3.714,3.47,3
1138,3.711,3.47,3
1138,3.707,3.47,3
1138,3.698,3.47,3
1138,3.694,3.47,3
1138,3.692,3.47,3
1138,3.692,3.47,3
1138,3.692,3.47,3
1138,3.692,3.47,3
1138,3.692,3.47,3
1138,3.692,3.47,3
1138,3.692,3.47,3
1138,3.691,3.47,3
1138,3.688,3.47,3
1138,3.686,3.47,3
1139,3.683,3.47,3
1139,3.675,3.47,3
1139,3.655,3.47,3
1139,3.644,3.47,3
1139,3.644,3.47,3
1139,3.644,3.47,3
1139,3.644,3.47,3
1139,3.644,3.47,3
1139,3.644,3.47,3
1139,3.644,3.47,3
1139,3.644,3.47,3
1139,3.644,3.47,3
1139,3.644,3.47,3
1139,3.644,3.47,3
1139,3.644,3.47,3
1139,3.644,3.47,3
1139,3.644,3.47,3
1139,3.644,3.47,3
1139,3.644,3.47,3
1139,3.644,3.47,3
1140,3.644,3.47,3
1140,3.644,3.47,3
1140,3.644,3.47,3
1140,3.644,3.47,3
1140,3.644,3.47,3
1140,3.644,3.47,3
1140,3.644,3.47,3
1140,3.644,3.47,3
1140,3.644,3.47,3
1140,3.644,3.472,3
1140,3.644,3.477,3
1140,3.644,3.481,3
1140,3.644,3.483,3
1140,3.644,3.486,3
1140,3.644,3.487,3
1140,3.644,3.491,3
1140,3.644,3.494,3
1140,3.644,3.5,3
1140,3.644,3.507,3
1140,3.644,3.511,3
1141,3.644,3.512,3
1141,3.644,3.513,3
1141,3.644,3.515,3
1141,3.644,3.519,3
1141,3.644,3.521,3
1141,3.643,3.521,3
1141,3.643,3.522,3
1141,3.642,3.523,3
1141,3.641,3.523,3
1141,3.639,3.523,3
1141,3.638,3.523,3
1141,3.638,3.523,3
1141,3.638,3.523,3
1141,3.638,3.523,3
1141,3.638,3.523,3
1141,3.638,3.523,3
1141,3.637,3.523,3
1141,3.636,3.523,3
1141,3.636,3.523,3
1141,3.636,3.523,3
1142,3.636,3.523,3
1142,3.636,3.523,3
1142,3.635,3.523,3
1142,3.635,3.523,3
1142,3.635,3.523,3
1142,3.634,3.523,3
1142,3.634,3.523,3
1142,3.634,3.523,3
1142,3.634,3.523,3
1142,3.634,3.522,3
1142,3.634,3.518,3
1142,3.634,3.511,3
1142,3.634,3.508,3
1142,3.634,3.508,3
1142,3.634,3.508,3
1142,3.634,3.508,3
1142,3.634,3.508,3
1142,3.634,3.508,3
1142,3.634,3.508,3
1142,3.634,3.508,3
1143,3.633,3.508,3
1143,3.633,3.508,3
1143,3.633,3.508,3
1143,3.633,3.508,3
1143,3.633,3.508,3
1143,3.633,3.508,3
1143,3.633,3.508,3
1143,3.633,3.508,3
1143,3.633,3.508,3
1143,3.633,3.508,3
1143,3.633,3.508,3
1143,3.633,3.508,3
1143,3.633,3.508,3
1143,3.633,3.508,3
1143,3.633,3.508,3
1143,3.633,3.508,3
1143,3.633,3.508,3
1143,3.633,3.508,3
1143,3.633,3.508,3
1143,3.633,3.508,3
1144,3.633,3.508,3
1144,3.633,3.508,3
1144,3.633,3.508,3
1144,3.633,3.508,3
1144,3.633,3.508,3
1144,3.633,3.508,3
1144,3.633,3.508,3
1144,3.633,3.508,3
1144,3.633,3.508,3
1144,3.633,3.508,3
1144,3.633,3.508,3
1144,3.633,3.508,3
1144,3.633,3.508,3
1144,3.633,3.508,3
1144,3.632,3.508,3
1144,3.632,3.508,3
1144,3.632,3.508,3
1144,3.631,3.508,3
1144,3.629,3.508,3
1144,3.629,3.508,3
1145,3.629,3.508,3
1145,3.629,3.508,3
1145,3.629,3.508,3
1145,3.629,3.508,3
1145,3.629,3.508,3
1145,3.629,3.508,3
1145,3.629,3.508,3
1145,3.629,3.508,3
1145,3.629,3.508,3
1145,3.629,3.508,3
1145,3.629,3.508,3
1145,3.629,3.508,3
1145,3.629,3.508,3
1145,3.629,3.508,3
1145,3.629,3.508,3
1145,3.629,3.508,3
1145,3.629,3.508,3
1145,3.629,3.508,3
1145,3.629,3.508,3
1145,3.629,3.508,3
1146,3.629,3.508,3
1146,3.629,3.508,3
1146,3.629,3.508,3
1146,3.629,3.508,3
1146,3.629,3.508,3
1146,3.629,3.508,3
1146,3.629,3.508,3
1146,3.628,3.508,3
1146,3.628,3.508,3
1146,3.628,3.508,3
1146,3.628,3.508,3
1146,3.628,3.508,3
1146,3.628,3.508,3
1146,3.628,3.508,3
1146,3.628,3.508,3
1146,3.628,3.508,3
1146,3.628,3.508,3
1146,3.628,3.508,3
1146,3.628,3.508,3
1146,3.628,3.508,3
1147,3.628,3.508,3
1147,3.628,3.508,3
1147,3.628,3.508,3
1147,3.628,3.508,3
1147,3.628,3.508,3
1147,3.628,3.508,3
1147,3.628,3.508,3
1147,3.628,3.508,3
1147,3.628,3.508,3
1147,3.628,3.508,3
1147,3.628,3.508,3
1147,3.628,3.508,3
1147,3.628,3.508,3
1147,3.628,3.508,3
1147,3.628,3.508,3
1147,3.628,3.508,3
1147,3.628,3.508,3
1147,3.628,3.508,3
1147,3.628,3.506,3
1147,3.628,3.502,3
1148,3.628,3.499,3
1148,3.628,3.499,3
1148,3.628,3.499,3
1148,3.628,3.499,3
1148,3.628,3.499,3
1148,3.628,3.499,3
1148,3.628,3.499,3
1148,3.628,3.499,3
1148,3.628,3.497,3
1148,3.628,3.492,3
1148,3.628,3.49,3
1148,3.628,3.488,3
1148,3.628,3.486,3
1148,3.628,3.486,3
1148,3.628,3.485,3
1148,3.628,3.485,3
1148,3.628,3.485,3
1148,3.628,3.485,3
1148,3.628,3.485,3
1148,3.628,3.485,3
1149,3.628,3.485,3
1149,3.628,3.485,3
1149,3.628,3.485,3
1149,3.628,3.485,3
1149,3.628,3.485,3
1149,3.628,3.485,3
1149,3.628,3.485,3
1149,3.628,3.485,3
1149,3.628,3.485,3
1149,3.628,3.485,3
1149,3.628,3.485,3
1149,3.628,3.485,3
1149,3.628,3.485,3
1149,3.628,3.485,3
1149,3.628,3.485,3
1149,3.628,3.485,3
1149,3.628,3.485,3
1149,3.628,3.485,3
1149,3.628,3.485,3
1149,3.628,3.485,3
1150,3.628,3.485,3
1150,3.628,3.485,3
1150,3.628,3.485,3
1150,3.628,3.485,3
1150,3.628,3.485,3
1150,3.628,3.485,3
1150,3.628,3.485,3
1150,3.628,3.485,3
1150,3.628,3.485,3
1150,3.628,3.485,3
1150,3.628,3.485,3
1150,3.628,3.485,3
1150,3.628,3.485,3
1150,3.628,3.485,3
1150,3.628,3.485,3
1150,3.627,3.485,3
1150,3.627,3.484,3
1150,3.627,3.483,3
1150,3.627,3.481,3
1150,3.627,3.481,3
1151,3.627,3.481,3
1151,3.624,3.481,3
1151,3.618,3.481,3
1151,3.618,3.481,3
1151,3.618,3.481,3
1151,3.618,3.481,3
1151,3.618,3.481,3
1151,3.618,3.481,3
1151,3.618,3.481,3
1151,3.617,3.481,3
1151,3.616,3.481,3
1151,3.614,3.481,3
1151,3.613,3.481,3
1151,3.613,3.481,3
1151,3.613,3.481,3
1151,3.612,3.481,3
1151,3.612,3.481,3
1151,3.612,3.481,3
1151,3.612,3.481,3
1151,3.612,3.481,3
1152,3.612,3.481,3
1152,3.612,3.477,3
1152,3.612,3.466,3
1152,3.612,3.461,3
1152,3.612,3.458,3
1152,3.612,3.453,3
1152,3.612,3.446,3
1152,3.612,3.442,3
1152,3.612,3.442,3
1152,3.612,3.442,3
1152,3.612,3.44,3
1152,3.612,3.436,3
1152,3.612,3.434,3
1152,3.612,3.431,3
1152,3.612,3.43,3
1152,3.612,3.43,3
1152,3.612,3.43,3
1152,3.612,3.43,3
1152,3.612,3.429,3
1152,3.612,3.427,3
1153,3.612,3.426,3
1153,3.612,3.426,3
1153,3.612,3.426,3
1153,3.611,3.426,3
1153,3.608,3.425,3
1153,3.608,3.425,3
1153,3.608,3.425,3
1153,3.608,3.425,3
1153,3.608,3.424,3
1153,3.608,3.424,3
1153,3.608,3.424,3
1153,3.608,3.424,3
1153,3.606,3.424,3
1153,3.604,3.424,3
1153,3.604,3.424,3
1153,3.604,3.424,3
1153,3.604,3.422,3
1153,3.604,3.422,3
1153,3.604,3.422,3
1153,3.604,3.422,3
1154,3.604,3.422,3
1154,3.604,3.422,3
1154,3.603,3.422,3
1154,3.602,3.422,3
1154,3.602,3.422,3
1154,3.601,3.422,3
1154,3.601,3.422,3
1154,3.6,3.422,3
1154,3.6,3.422,3
1154,3.6,3.422,3
1154,3.6,3.422,3
1154,3.599,3.422,3
1154,3.598,3.422,3
1154,3.598,3.422,3
1154,3.598,3.422,3
1154,3.596,3.422,3
1154,3.595,3.422,3
1154,3.595,3.422,3
1154,3.595,3.422,3
1154,3.595,3.422,3
1155,3.595,3.422,3
1155,3.595,3.422,3
1155,3.595,3.422,3
1155,3.594,3.422,3
1155,3.593,3.422,3
1155,3.593,3.422,3
1155,3.593,3.422,3
1155,3.593,3.422,3
1155,3.593,3.422,3
1155,3.593,3.422,3
1155,3.593,3.422,3
1155,3.593,3.422,3
1155,3.593,3.422,3
1155,3.593,3.422,3
1155,3.593,3.422,3
1155,3.593,3.422,3
1155,3.593,3.422,3
1155,3.593,3.42,3
1155,3.593,3.411,3
1155,3.593,3.396,3
1156,3.592,3.392,3
1156,3.588,3.388,3
1156,3.585,3.38,3
1156,3.578,3.368,3
1156,3.569,3.359,3
1156,3.563,3.351,3
1156,3.558,3.344,3
1156,3.553,3.335,3
1156,3.553,3.332,3
1156,3.552,3.325,3
1156,3.55,3.318,3
1156,3.55,3.309,3
1156,3.546,3.293,3
1156,3.539,3.284,3
1156,3.533,3.268,3
1156,3.53,3.246,3
1156,3.53,3.223,3
1156,3.53,3.207,3
1156,3.53,3.192,3
1156,3.53,3.176,3
1157,3.53,3.153,3
1157,3.53,3.135,3
1157,3.53,3.124,3
1157,3.528,3.109,3
1157,3.525,3.089,3
1157,3.522,3.079,3
1157,3.521,3.073,3
1157,3.521,3.065,3
1157,3.52,3.057,3
1157,3.515,3.048,3
1157,3.513,3.036,3
1157,3.51,3.024,3
1157,3.503,3.008,3
1157,3.496,2.994,3
1157,3.489,2.979,3
1157,3.482,2.962,3
1157,3.473,2.941,3
1157,3.466,2.918,3
1157,3.459,2.891,3
1157,3.445,2.862,3
1158,3.436,2.835,3
1158,3.425,2.817,3
1158,3.417,2.801,3
1158,3.409,2.787,3
1158,3.404,2.772,3
1158,3.402,2.76,3
1158,3.401,2.752,3
1158,3.399,2.736,3
1158,3.399,2.726,3
1158,3.399,2.717,3
1158,3.397,2.706,3
1158,3.393,2.705,3
1158,3.393,2.7,3
1158,3.393,2.695,3
1158,3.393,2.695,3
1158,3.393,2.695,3
1158,3.393,2.695,3
1158,3.393,2.692,3
1158,3.393,2.688,3
1158,3.393,2.688,3
1159,3.393,2.688,3
1159,3.393,2.687,3
1159,3.393,2.685,3
1159,3.393,2.683,3
1159,3.392,2.683,3
1159,3.391,2.683,3
1159,3.391,2.683,3
1159,3.391,2.683,3
1159,3.389,2.683,3
1159,3.385,2.683,3
1159,3.385,2.683,3
1159,3.384,2.683,3
1159,3.384,2.683,3
1159,3.383,2.683,3
1159,3.383,2.683,3
1159,3.383,2.683,3
1159,3.383,2.683,3
1159,3.383,2.683,3
1159,3.383,2.683,3
1159,3.383,2.683,3
1160,3.383,2.683,3
1160,3.383,2.683,3
1160,3.382,2.683,3
1160,3.38,2.683,3
1160,3.38,2.682,3
1160,3.38,2.678,3
1160,3.38,2.672,3
1160,3.38,2.67,3
1160,3.38,2.667,3
1160,3.38,2.665,3
1160,3.38,2.661,3
1160,3.38,2.66,3
1160,3.38,2.66,3
1160,3.38,2.66,3
1160,3.38,2.66,3
1160,3.38,2.66,3
1160,3.38,2.66,3
1160,3.38,2.66,3
1160,3.38,2.66,3
1160,3.38,2.66,3
1161,3.38,2.66,3
1161,3.38,2.66,3
1161,3.379,2.66,3
1161,3.379,2.66,3
1161,3.379,2.66,3
1161,3.379,2.66,3
1161,3.379,2.66,3
1161,3.379,2.66,3
1161,3.379,2.66,3
1161,3.379,2.66,3
1161,3.379,2.66,3
1161,3.379,2.66,3
1161,3.379,2.66,3
1161,3.379,2.66,3
1161,3.379,2.66,3
1161,3.379,2.66,3
1161,3.379,2.66,3
1161,3.379,2.66,3
1161,3.379,2.66,3
1161,3.379,2.66,3
1162,3.379,2.66,3
1162,3.379,2.66,3
1162,3.379,2.66,3
1162,3.379,2.66,3
1162,3.378,2.66,3
1162,3.378,2.66,3
1162,3.378,2.66,3
1162,3.378,2.66,3
1162,3.378,2.66,3
1162,3.378,2.66,3
1162,3.378,2.66,3
1162,3.378,2.66,3
1162,3.378,2.66,3
1162,3.378,2.66,3
1162,3.378,2.66,3
1162,3.378,2.66,3
1162,3.378,2.66,3
1162,3.377,2.66,3
1162,3.375,2.66,3
1162,3.374,2.66,3
1163,3.374,2.66,3
1163,3.374,2.66,3
1163,3.374,2.66,3
1163,3.374,2.66,3
1163,3.374,2.66,3
1163,3.374,2.66,3
1163,3.374,2.66,3
1163,3.374,2.66,3
1163,3.374,2.66,3
1163,3.374,2.66,3
1163,3.374,2.66,3
1163,3.374,2.66,3
1163,3.374,2.66,3
1163,3.374,2.66,3
1163,3.374,2.66,3
1163,3.374,2.66,3
1163,3.374,2.66,3
1163,3.374,2.66,3
1163,3.374,2.66,3
1163,3.374,2.66,3
1164,3.374,2.66,3
1164,3.374,2.66,3
1164,3.374,2.66,3
1164,3.374,2.66,3
1164,3.374,2.66,3
1164,3.374,2.66,3
1164,3.374,2.66,3
1164,3.374,2.66,3
1164,3.374,2.66,3
1164,3.374,2.66,3
1164,3.374,2.66,3
1164,3.374,2.66,3
1164,3.374,2.66,3
1164,3.374,2.66,3
1164,3.374,2.66,3
1164,3.374,2.66,3
1164,3.374,2.66,3
1164,3.374,2.66,3
1164,3.374,2.66,3
1164,3.374,2.66,3
1165,3.374,2.66,3
1165,3.374,2.66,3
1165,3.374,2.66,3
1165,3.374,2.66,3
1165,3.374,2.66,3
1165,3.374,2.66,3
1165,3.374,2.66,3
1165,3.374,2.66,3
1165,3.374,2.66,3
1165,3.374,2.66,3
1165,3.374,2.66,3
1165,3.374,2.66,3
1165,3.373,2.66,3
1165,3.372,2.66,3
1165,3.37,2.66,3
1165,3.369,2.66,3
1165,3.369,2.66,3
1165,3.369,2.66,3
1165,3.369,2.66,3
1165,3.369,2.66,3
1166,3.369,2.66,3
1166,3.369,2.66,3
1166,3.369,2.66,3
1166,3.369,2.66,3
1166,3.369,2.66,3
1166,3.369,2.66,3
1166,3.369,2.66,3
1166,3.368,2.66,3
1166,3.367,2.66,3
1166,3.367,2.66,3
1166,3.367,2.66,3
1166,3.367,2.66,3
1166,3.367,2.66,3
1166,3.367,2.66,3
1166,3.366,2.66,3
1166,3.365,2.66,3
1166,3.365,2.66,3
1166,3.365,2.66,3
1166,3.365,2.66,3
1166,3.364,2.66,3
1167,3.36,2.66,3
1167,3.359,2.66,3
1167,3.355,2.66,3
1167,3.351,2.66,3
1167,3.35,2.66,3
1167,3.343,2.66,3
1167,3.332,2.66,3
1167,3.329,2.66,3
1167,3.323,2.66,3
1167,3.314,2.66,3
1167,3.295,2.66,3
1167,3.28,2.66,3
1167,3.274,2.66,3
1167,3.273,2.66,3
1167,3.269,2.66,3
1167,3.269,2.66,3
1167,3.266,2.66,3
1167,3.261,2.66,3
1167,3.259,2.66,3
1167,3.254,2.66,3
1168,3.251,2.66,3
1168,3.248,2.66,3
1168,3.242,2.66,3
1168,3.237,2.66,3
1168,3.231,2.66,3
1168,3.229,2.66,3
1168,3.225,2.66,3
1168,3.214,2.66,3
1168,3.206,2.661,3
1168,3.201,2.663,3
1168,3.194,2.665,3
1168,3.193,2.668,3
1168,3.191,2.671,3
1168,3.19,2.671,3
1168,3.188,2.672,3
1168,3.186,2.672,3
1168,3.183,2.674,3
1168,3.182,2.677,3
1168,3.181,2.677,3
1168,3.176,2.677,3
1169,3.175,2.677,3
1169,3.172,2.677,3
1169,3.172,2.679,3
1169,3.171,2.682,3
1169,3.17,2.682,3
1169,3.168,2.682,3
1169,3.165,2.684,3
1169,3.161,2.687,3
1169,3.159,2.689,3
1169,3.156,2.693,3
1169,3.153,2.693,3
1169,3.15,2.693,3
1169,3.149,2.693,3
1169,3.149,2.694,3
1169,3.147,2.694,3
1169,3.142,2.694,3
1169,3.142,2.694,3
1169,3.142,2.695,3
1169,3.141,2.695,3
1169,3.14,2.695,3
1170,3.137,2.695,3
1170,3.136,2.695,3
1170,3.135,2.697,3
1170,3.13,2.699,3
1170,3.128,2.701,3
1170,3.128,2.702,3
1170,3.128,2.702,3
1170,3.128,2.702,3
1170,3.128,2.702,3
1170,3.128,2.703,3
1170,3.128,2.705,3
1170,3.128,2.705,3
1170,3.127,2.705,3
1170,3.125,2.705,3
1170,3.121,2.705,3
1170,3.121,2.705,3
1170,3.121,2.705,3
1170,3.12,2.705,3
1170,3.117,2.705,3
1170,3.114,2.705,3
1171,3.112,2.705,3
1171,3.111,2.707,3
1171,3.108,2.708,3
1171,3.107,2.708,3
1171,3.102,2.709,3
1171,3.096,2.711,3
1171,3.092,2.711,3
1171,3.083,2.711,3
1171,3.069,2.711,3
1171,3.063,2.712,3
1171,3.059,2.713,3
1171,3.053,2.713,3
1171,3.052,2.713,3
1171,3.051,2.713,3
1171,3.051,2.713,3
1171,3.051,2.713,3
1171,3.049,2.713,3
1171,3.045,2.714,3
1171,3.043,2.716,3
1171,3.04,2.717,3
1172,3.038,2.72,3
1172,3.038,2.72,3
1172,3.037,2.72,3
1172,3.034,2.72,3
1172,3.034,2.72,3
1172,3.032,2.72,3
1172,3.029,2.72,3
1172,3.029,2.72,3
1172,3.029,2.72,3
1172,3.029,2.72,3
1172,3.029,2.72,3
1172,3.029,2.72,3
1172,3.029,2.72,3
1172,3.029,2.72,3
1172,3.029,2.72,3
1172,3.029,2.72,3
1172,3.029,2.72,3
1172,3.029,2.72,3
1172,3.029,2.72,3
1172,3.029,2.72,3
1173,3.029,2.72,3
1173,3.029,2.72,3
